"start","connection","end"
"Africa","has_country","Gabon"
"Libreville","is_a","City"
"Libreville","capital_of","Gabon"
"Gabon","has_capital","Libreville"
"Gabon","has_language","fr-GA"
"Gabon","borders","Cameroon"
"Gabon","borders","Equatorial Guinea"
"Gabon","borders","Republic of the Congo"
"Gambia","is_a","Country"
"Gambia","part_of","Africa"
"Africa","has_country","Gambia"
"Banjul","is_a","City"
"Banjul","capital_of","Gambia"
"Gambia","has_capital","Banjul"
"Gambia","has_language","en-GM"
"Gambia","has_language","mnk"
"Gambia","has_language","wof"
"Gambia","borders","Senegal"
"Georgia","is_a","Country"
"Georgia","part_of","Asia"
"Asia","has_country","Georgia"
"Tbilisi","is_a","City"
"Tbilisi","capital_of","Georgia"
"Georgia","has_capital","Tbilisi"
"Georgia","has_language","ka"
"Georgia","has_language","ru"
"Georgia","has_language","hy"
"Georgia","borders","Armenia"
"Georgia","borders","Azerbaijan"
"Georgia","borders","Turkey"
"Georgia","borders","Russia"
"Germany","is_a","Country"
"Germany","part_of","Europe"
"Europe","has_country","Germany"
"Berlin","is_a","City"
"Berlin","capital_of","Germany"
"Germany","has_capital","Berlin"
"Germany","has_language","de"
"Germany","borders","Switzerland"
"Germany","borders","Poland"
"Germany","borders","The Netherlands"
"Germany","borders","Denmark"
"Germany","borders","Belgium"
"Germany","borders","Czechia"
"Germany","borders","Luxembourg"
"Germany","borders","France"
"Germany","borders","Austria"
"Ghana","is_a","Country"
"Ghana","part_of","Africa"
"Africa","has_country","Ghana"
"Accra","is_a","City"
"Accra","capital_of","Ghana"
"Ghana","has_capital","Accra"
"Ghana","has_language","en-GH"
"Ghana","has_language","ak"
"Ghana","has_language","ee"
"Ghana","borders","Ivory Coast"
"Ghana","borders","Togo"
"Ghana","borders","Burkina Faso"
"Gibraltar","is_a","Country"
"Gibraltar","part_of","Europe"
"Europe","has_country","Gibraltar"
"Gibraltar","is_a","City"
"Gibraltar","capital_of","Gibraltar"
"Gibraltar","has_capital","Gibraltar"
"Gibraltar","has_language","en-GI"
"Gibraltar","has_language","es"
"Gibraltar","has_language","it"
"Gibraltar","borders","Spain"
"Greece","is_a","Country"
"Greece","part_of","Europe"
"Europe","has_country","Greece"
"Athens","is_a","City"
"Athens","capital_of","Greece"
"Greece","has_capital","Athens"
"Greece","has_language","el-GR"
"Greece","has_language","en"
"Greece","has_language","fr"
"Greece","borders","Albania"
"Greece","borders","North Macedonia"
"Greece","borders","Turkey"
"Greece","borders","Bulgaria"
"Greenland","is_a","Country"
"Greenland","part_of","North America"
"North America","has_country","Greenland"
"Nuuk","is_a","City"
"Nuuk","capital_of","Greenland"
"Greenland","has_capital","Nuuk"
"Greenland","has_language","kl"
"Greenland","has_language","da-GL"
"Greenland","has_language","en"
"Grenada","is_a","Country"
"Grenada","part_of","North America"
"North America","has_country","Grenada"
"St. George's","is_a","City"
"St. George's","capital_of","Grenada"
"Grenada","has_capital","St. George's"
"Grenada","has_language","en-GD"
"Guadeloupe","is_a","Country"
"Guadeloupe","part_of","North America"
"North America","has_country","Guadeloupe"
"Basse-Terre","is_a","City"
"Basse-Terre","capital_of","Guadeloupe"
"Guadeloupe","has_capital","Basse-Terre"
"Guadeloupe","has_language","fr-GP"
"Guam","is_a","Country"
"Guam","part_of","Oceania"
"Oceania","has_country","Guam"
"Hagatna","is_a","City"
"Hagatna","capital_of","Guam"
"Guam","has_capital","Hagatna"
"Guam","has_language","en-GU"
"Guam","has_language","ch-GU"
"Guatemala","is_a","Country"
"Guatemala","part_of","North America"
"North America","has_country","Guatemala"
"Guatemala City","is_a","City"
"Guatemala City","capital_of","Guatemala"
"Guatemala","has_capital","Guatemala City"
"Guatemala","has_language","es-GT"
"Guatemala","borders","Mexico"
"Guatemala","borders","Honduras"
"Guatemala","borders","Belize"
"Guatemala","borders","El Salvador"
"Guernsey","is_a","Country"
"Guernsey","part_of","Europe"
"Europe","has_country","Guernsey"
"St Peter Port","is_a","City"
"St Peter Port","capital_of","Guernsey"
"Guernsey","has_capital","St Peter Port"
"Guernsey","has_language","en"
"Guernsey","has_language","nrf"
"Guinea","is_a","Country"
"Guinea","part_of","Africa"
"Africa","has_country","Guinea"
"Conakry","is_a","City"
"Conakry","capital_of","Guinea"
"Guinea","has_capital","Conakry"
"Guinea","has_language","fr-GN"
"Guinea","borders","Liberia"
"Guinea","borders","Senegal"
"Guinea","borders","Sierra Leone"
"Guinea","borders","Ivory Coast"
"Guinea","borders","Guinea-Bissau"
"Guinea","borders","Mali"
"Guinea-Bissau","is_a","Country"
"Guinea-Bissau","part_of","Africa"
"Africa","has_country","Guinea-Bissau"
"Bissau","is_a","City"
"Bissau","capital_of","Guinea-Bissau"
"Guinea-Bissau","has_capital","Bissau"
"Guinea-Bissau","has_language","pt-GW"
"Guinea-Bissau","has_language","pov"
"Guinea-Bissau","borders","Senegal"
"Guinea-Bissau","borders","Guinea"
"Guyana","is_a","Country"
"Guyana","part_of","South America"
"South America","has_country","Guyana"
"Georgetown","is_a","City"
"Georgetown","capital_of","Guyana"
"Guyana","has_capital","Georgetown"
"Guyana","has_language","en-GY"
"Guyana","borders","Suriname"
"Guyana","borders","Brazil"
"Guyana","borders","Venezuela"
"Haiti","is_a","Country"
"Haiti","part_of","North America"
"North America","has_country","Haiti"
"Port-au-Prince","is_a","City"
"Port-au-Prince","capital_of","Haiti"
"Haiti","has_capital","Port-au-Prince"
"Haiti","has_language","ht"
"Haiti","has_language","fr-HT"
"Haiti","borders","Dominican Republic"
"Heard Island and McDonald Islands","is_a","Country"
"Heard Island and McDonald Islands","part_of","Antarctica"
"Antarctica","has_country","Heard Island and McDonald Islands"
"Honduras","is_a","Country"
"Honduras","part_of","North America"
"North America","has_country","Honduras"
"Tegucigalpa","is_a","City"
"Tegucigalpa","capital_of","Honduras"
"Honduras","has_capital","Tegucigalpa"
"Honduras","has_language","es-HN"
"Honduras","has_language","cab"
"Honduras","has_language","miq"
"Honduras","borders","Guatemala"
"Honduras","borders","Nicaragua"
"Honduras","borders","El Salvador"
"Hong Kong","is_a","Country"
"Hong Kong","part_of","Asia"
"Asia","has_country","Hong Kong"
"Hong Kong","is_a","City"
"Hong Kong","capital_of","Hong Kong"
"Hong Kong","has_capital","Hong Kong"
"Hong Kong","has_language","zh-HK"
"Hong Kong","has_language","yue"
"Hong Kong","has_language","zh"
"Hungary","is_a","Country"
"Hungary","part_of","Europe"
"Europe","has_country","Hungary"
"Budapest","is_a","City"
"Budapest","capital_of","Hungary"
"Hungary","has_capital","Budapest"
"Hungary","has_language","hu-HU"
"Hungary","borders","Slovakia"
"Hungary","borders","Slovenia"
"Hungary","borders","Romania"
"Hungary","borders","Ukraine"
"Hungary","borders","Croatia"
"Hungary","borders","Austria"
"Hungary","borders","Serbia"
"Iceland","is_a","Country"
"Iceland","part_of","Europe"
"Europe","has_country","Iceland"
"Reykjavik","is_a","City"
"Reykjavik","capital_of","Iceland"
"Iceland","has_capital","Reykjavik"
"Iceland","has_language","is"
"Iceland","has_language","en"
"Iceland","has_language","de"
"India","is_a","Country"
"India","part_of","Asia"
"Asia","has_country","India"
"New Delhi","is_a","City"
"New Delhi","capital_of","India"
"India","has_capital","New Delhi"
"India","has_language","en-IN"
"India","has_language","hi"
"India","has_language","bn"
"India","borders","China"
"India","borders","Nepal"
"India","borders","Myanmar"
"India","borders","Bhutan"
"India","borders","Pakistan"
"India","borders","Bangladesh"
"Indonesia","is_a","Country"
"Indonesia","part_of","Asia"
"Asia","has_country","Indonesia"
"Jakarta","is_a","City"
"Jakarta","capital_of","Indonesia"
"Indonesia","has_capital","Jakarta"
"Indonesia","has_language","id"
"Indonesia","has_language","en"
"Indonesia","has_language","nl"
"Indonesia","borders","Papua New Guinea"
"Indonesia","borders","Timor Leste"
"Indonesia","borders","Malaysia"
"Iran","is_a","Country"
"Iran","part_of","Asia"
"Asia","has_country","Iran"
"Tehran","is_a","City"
"Tehran","capital_of","Iran"
"Iran","has_capital","Tehran"
"Iran","has_language","fa-IR"
"Iran","has_language","ku"
"Iran","borders","Turkmenistan"
"Iran","borders","Afghanistan"
"Iran","borders","Iraq"
"Iran","borders","Armenia"
"Iran","borders","Pakistan"
"Iran","borders","Azerbaijan"
"Iran","borders","Turkey"
"Iraq","is_a","Country"
"Iraq","part_of","Asia"
"Asia","has_country","Iraq"
"Baghdad","is_a","City"
"Baghdad","capital_of","Iraq"
"Iraq","has_capital","Baghdad"
"Iraq","has_language","ar-IQ"
"Iraq","has_language","ku"
"Iraq","has_language","hy"
"Iraq","borders","Syria"
"Iraq","borders","Saudi Arabia"
"Iraq","borders","Iran"
"Iraq","borders","Jordan"
"Iraq","borders","Turkey"
"Iraq","borders","Kuwait"
"Ireland","is_a","Country"
"Ireland","part_of","Europe"
"Europe","has_country","Ireland"
"Dublin","is_a","City"
"Dublin","capital_of","Ireland"
"Ireland","has_capital","Dublin"
"Ireland","has_language","en-IE"
"Ireland","has_language","ga-IE"
"Ireland","borders","United Kingdom"
"Isle of Man","is_a","Country"
"Isle of Man","part_of","Europe"
"Europe","has_country","Isle of Man"
"Douglas","is_a","City"
"Douglas","capital_of","Isle of Man"
"Isle of Man","has_capital","Douglas"
"Isle of Man","has_language","en"
"Isle of Man","has_language","gv"
"Israel","is_a","Country"
"Israel","part_of","Asia"
"Asia","has_country","Israel"
"Jerusalem","is_a","City"
"Jerusalem","capital_of","Israel"
"Israel","has_capital","Jerusalem"
"Israel","has_language","he"
"Israel","has_language","ar-IL"
"Israel","has_language","en-IL"
"Israel","borders","Syria"
"Israel","borders","Jordan"
"Israel","borders","Lebanon"
"Israel","borders","Egypt"
"Israel","borders","Palestinian Territory"
"Italy","is_a","Country"
"Italy","part_of","Europe"
"Europe","has_country","Italy"
"Rome","is_a","City"
"Rome","capital_of","Italy"
"Italy","has_capital","Rome"
"Italy","has_language","it-IT"
"Italy","has_language","de-IT"
"Italy","has_language","fr-IT"
"Italy","borders","Switzerland"
"Italy","borders","Vatican"
"Italy","borders","Slovenia"
"Italy","borders","San Marino"
"Italy","borders","France"
"Italy","borders","Austria"
"Ivory Coast","is_a","Country"
"Ivory Coast","part_of","Africa"
"Africa","has_country","Ivory Coast"
"Yamoussoukro","is_a","City"
"Yamoussoukro","capital_of","Ivory Coast"
"Ivory Coast","has_capital","Yamoussoukro"
"Ivory Coast","has_language","fr-CI"
"Ivory Coast","borders","Liberia"
"Ivory Coast","borders","Ghana"
"Ivory Coast","borders","Guinea"
"Ivory Coast","borders","Burkina Faso"
"Ivory Coast","borders","Mali"
"Jamaica","is_a","Country"
"Jamaica","part_of","North America"
"North America","has_country","Jamaica"
"Kingston","is_a","City"
"Kingston","capital_of","Jamaica"
"Jamaica","has_capital","Kingston"
"Jamaica","has_language","en-JM"
"Japan","is_a","Country"
"Japan","part_of","Asia"
"Asia","has_country","Japan"
"Tokyo","is_a","City"
"Tokyo","capital_of","Japan"
"Japan","has_capital","Tokyo"
"Japan","has_language","ja"
"Jersey","is_a","Country"
"Jersey","part_of","Europe"
"Europe","has_country","Jersey"
"Saint Helier","is_a","City"
"Saint Helier","capital_of","Jersey"
"Jersey","has_capital","Saint Helier"
"Jersey","has_language","en"
"Jersey","has_language","fr"
"Jersey","has_language","nrf"
"Jordan","is_a","Country"
"Jordan","part_of","Asia"
"Asia","has_country","Jordan"
"Amman","is_a","City"
"Amman","capital_of","Jordan"
"Jordan","has_capital","Amman"
"Jordan","has_language","ar-JO"
"Jordan","has_language","en"
"Jordan","borders","Syria"
"Jordan","borders","Saudi Arabia"
"Jordan","borders","Iraq"
"Jordan","borders","Israel"
"Jordan","borders","Palestinian Territory"
"Kazakhstan","is_a","Country"
"Kazakhstan","part_of","Asia"
"Asia","has_country","Kazakhstan"
"Nur-Sultan","is_a","City"
"Nur-Sultan","capital_of","Kazakhstan"
"Kazakhstan","has_capital","Nur-Sultan"
"Kazakhstan","has_language","kk"
"Kazakhstan","has_language","ru"
"Kazakhstan","borders","Turkmenistan"
"Kazakhstan","borders","China"
"Kazakhstan","borders","Kyrgyzstan"
"Kazakhstan","borders","Uzbekistan"
"Kazakhstan","borders","Russia"
"Kenya","is_a","Country"
"Kenya","part_of","Africa"
"Africa","has_country","Kenya"
"Nairobi","is_a","City"
"Nairobi","capital_of","Kenya"
"Kenya","has_capital","Nairobi"
"Kenya","has_language","en-KE"
"Kenya","has_language","sw-KE"
"Kenya","borders","Ethiopia"
"Kenya","borders","Tanzania"
"Kenya","borders","South Sudan"
"Kenya","borders","Somalia"
"Kenya","borders","Uganda"
"Kiribati","is_a","Country"
"Kiribati","part_of","Oceania"
"Oceania","has_country","Kiribati"
"Tarawa","is_a","City"
"Tarawa","capital_of","Kiribati"
"Kiribati","has_capital","Tarawa"
"Kiribati","has_language","en-KI"
"Kiribati","has_language","gil"
"Kosovo","is_a","Country"
"Kosovo","part_of","Europe"
"Europe","has_country","Kosovo"
"Pristina","is_a","City"
"Pristina","capital_of","Kosovo"
"Kosovo","has_capital","Pristina"
"Kosovo","has_language","sq"
"Kosovo","has_language","sr"
"Kosovo","borders","Serbia"
"Kosovo","borders","Albania"
"Kosovo","borders","North Macedonia"
"Kosovo","borders","Montenegro"
"Kuwait","is_a","Country"
"Kuwait","part_of","Asia"
"Asia","has_country","Kuwait"
"Kuwait City","is_a","City"
"Kuwait City","capital_of","Kuwait"
"Kuwait","has_capital","Kuwait City"
"Kuwait","has_language","ar-KW"
"Kuwait","has_language","en"
"Kuwait","borders","Saudi Arabia"
"Kuwait","borders","Iraq"
"Kyrgyzstan","is_a","Country"
"Kyrgyzstan","part_of","Asia"
"Asia","has_country","Kyrgyzstan"
"Bishkek","is_a","City"
"Bishkek","capital_of","Kyrgyzstan"
"Kyrgyzstan","has_capital","Bishkek"
"Kyrgyzstan","has_language","ky"
"Kyrgyzstan","has_language","uz"
"Kyrgyzstan","has_language","ru"
"Kyrgyzstan","borders","China"
"Kyrgyzstan","borders","Tajikistan"
"Kyrgyzstan","borders","Uzbekistan"
"Kyrgyzstan","borders","Kazakhstan"
"Laos","is_a","Country"
"Laos","part_of","Asia"
"Asia","has_country","Laos"
"Vientiane","is_a","City"
"Vientiane","capital_of","Laos"
"Laos","has_capital","Vientiane"
"Laos","has_language","lo"
"Laos","has_language","fr"
"Laos","has_language","en"
"Laos","borders","China"
"Laos","borders","Myanmar"
"Laos","borders","Cambodia"
"Laos","borders","Thailand"
"Laos","borders","Vietnam"
"Latvia","is_a","Country"
"Latvia","part_of","Europe"
"Europe","has_country","Latvia"
"Riga","is_a","City"
"Riga","capital_of","Latvia"
"Latvia","has_capital","Riga"
"Latvia","has_language","lv"
"Latvia","has_language","ru"
"Latvia","has_language","lt"
"Latvia","borders","Lithuania"
"Latvia","borders","Estonia"
"Latvia","borders","Belarus"
"Latvia","borders","Russia"
"Lebanon","is_a","Country"
"Lebanon","part_of","Asia"
"Asia","has_country","Lebanon"
"Beirut","is_a","City"
"Beirut","capital_of","Lebanon"
"Lebanon","has_capital","Beirut"
"Lebanon","has_language","ar-LB"
"Lebanon","has_language","fr-LB"
"Lebanon","has_language","en"
"Lebanon","borders","Syria"
"Lebanon","borders","Israel"
"Lesotho","is_a","Country"
"Lesotho","part_of","Africa"
"Africa","has_country","Lesotho"
"Maseru","is_a","City"
"Maseru","capital_of","Lesotho"
"Lesotho","has_capital","Maseru"
"Lesotho","has_language","en-LS"
"Lesotho","has_language","st"
"Lesotho","has_language","zu"
"Lesotho","borders","South Africa"
"Liberia","is_a","Country"
"Liberia","part_of","Africa"
"Africa","has_country","Liberia"
"Monrovia","is_a","City"
"Monrovia","capital_of","Liberia"
"Liberia","has_capital","Monrovia"
"Liberia","has_language","en-LR"
"Liberia","borders","Sierra Leone"
"Liberia","borders","Ivory Coast"
"Liberia","borders","Guinea"
"Libya","is_a","Country"
"Libya","part_of","Africa"
"Africa","has_country","Libya"
"Tripoli","is_a","City"
"Tripoli","capital_of","Libya"
"Libya","has_capital","Tripoli"
"Libya","has_language","ar-LY"
"Libya","has_language","it"
"Libya","has_language","en"
"Libya","borders","Chad"
"Libya","borders","Niger"
"Libya","borders","Algeria"
"Libya","borders","Sudan"
"Libya","borders","Tunisia"
"Libya","borders","Egypt"
"Liechtenstein","is_a","Country"
"Liechtenstein","part_of","Europe"
"Europe","has_country","Liechtenstein"
"Vaduz","is_a","City"
"Vaduz","capital_of","Liechtenstein"
"Liechtenstein","has_capital","Vaduz"
"Liechtenstein","has_language","de-LI"
"Liechtenstein","borders","Switzerland"
"Liechtenstein","borders","Austria"
"Lithuania","is_a","Country"
"Lithuania","part_of","Europe"
"Europe","has_country","Lithuania"
"Vilnius","is_a","City"
"Vilnius","capital_of","Lithuania"
"Lithuania","has_capital","Vilnius"
"Lithuania","has_language","lt"
"Lithuania","has_language","ru"
"Lithuania","has_language","pl"
"Lithuania","borders","Poland"
"Lithuania","borders","Belarus"
"Lithuania","borders","Russia"
"Lithuania","borders","Latvia"
"Luxembourg","is_a","Country"
"Luxembourg","part_of","Europe"
"Europe","has_country","Luxembourg"
"Luxembourg","is_a","City"
"Luxembourg","capital_of","Luxembourg"
"Luxembourg","has_capital","Luxembourg"
"Luxembourg","has_language","lb"
"Luxembourg","has_language","de-LU"
"Luxembourg","has_language","fr-LU"
"Luxembourg","borders","Germany"
"Luxembourg","borders","Belgium"
"Luxembourg","borders","France"
"Macao","is_a","Country"
"Macao","part_of","Asia"
"Asia","has_country","Macao"
"Macao","is_a","City"
"Macao","capital_of","Macao"
"Macao","has_capital","Macao"
"Macao","has_language","zh"
"Macao","has_language","zh-MO"
"Macao","has_language","pt"
"Madagascar","is_a","Country"
"Madagascar","part_of","Africa"
"Africa","has_country","Madagascar"
"Antananarivo","is_a","City"
"Antananarivo","capital_of","Madagascar"
"Madagascar","has_capital","Antananarivo"
"Madagascar","has_language","fr-MG"
"Madagascar","has_language","mg"
"Malawi","is_a","Country"
"Malawi","part_of","Africa"
"Africa","has_country","Malawi"
"Lilongwe","is_a","City"
"Lilongwe","capital_of","Malawi"
"Malawi","has_capital","Lilongwe"
"Malawi","has_language","ny"
"Malawi","has_language","yao"
"Malawi","has_language","tum"
"Malawi","borders","Tanzania"
"Malawi","borders","Mozambique"
"Malawi","borders","Zambia"
"Malaysia","is_a","Country"
"Malaysia","part_of","Asia"
"Asia","has_country","Malaysia"
"Kuala Lumpur","is_a","City"
"Kuala Lumpur","capital_of","Malaysia"
"Malaysia","has_capital","Kuala Lumpur"
"Malaysia","has_language","ms-MY"
"Malaysia","has_language","en"
"Malaysia","has_language","zh"
"Malaysia","borders","Brunei"
"Malaysia","borders","Thailand"
"Malaysia","borders","Indonesia"
"Maldives","is_a","Country"
"Maldives","part_of","Asia"
"Asia","has_country","Maldives"
"Male","is_a","City"
"Male","capital_of","Maldives"
"Maldives","has_capital","Male"
"Maldives","has_language","dv"
"Maldives","has_language","en"
"Mali","is_a","Country"
"Mali","part_of","Africa"
"Africa","has_country","Mali"
"Bamako","is_a","City"
"Bamako","capital_of","Mali"
"Mali","has_capital","Bamako"
"Mali","has_language","fr-ML"
"Mali","has_language","bm"
"Mali","borders","Senegal"
"Mali","borders","Niger"
"Mali","borders","Algeria"
"Mali","borders","Ivory Coast"
"Mali","borders","Guinea"
"Mali","borders","Mauritania"
"Mali","borders","Burkina Faso"
"Malta","is_a","Country"
"Malta","part_of","Europe"
"Europe","has_country","Malta"
"Valletta","is_a","City"
"Valletta","capital_of","Malta"
"Malta","has_capital","Valletta"
"Malta","has_language","mt"
"Malta","has_language","en-MT"
"Marshall Islands","is_a","Country"
"Marshall Islands","part_of","Oceania"
"Oceania","has_country","Marshall Islands"
"Majuro","is_a","City"
"Majuro","capital_of","Marshall Islands"
"Marshall Islands","has_capital","Majuro"
"Marshall Islands","has_language","mh"
"Marshall Islands","has_language","en-MH"
"Martinique","is_a","Country"
"Martinique","part_of","North America"
"North America","has_country","Martinique"
"Fort-de-France","is_a","City"
"Fort-de-France","capital_of","Martinique"
"Martinique","has_capital","Fort-de-France"
"Martinique","has_language","fr-MQ"
"Mauritania","is_a","Country"
"Mauritania","part_of","Africa"
"Africa","has_country","Mauritania"
"Nouakchott","is_a","City"
"Nouakchott","capital_of","Mauritania"
"Mauritania","has_capital","Nouakchott"
"Mauritania","has_language","ar-MR"
"Mauritania","has_language","fuc"
"Mauritania","has_language","snk"
"Mauritania","borders","Senegal"
"Mauritania","borders","Algeria"
"Mauritania","borders","Western Sahara"
"Mauritania","borders","Mali"
"Mauritius","is_a","Country"
"Mauritius","part_of","Africa"
"Africa","has_country","Mauritius"
"Port Louis","is_a","City"
"Port Louis","capital_of","Mauritius"
"Mauritius","has_capital","Port Louis"
"Mauritius","has_language","en-MU"
"Mauritius","has_language","bho"
"Mauritius","has_language","fr"
"Mayotte","is_a","Country"
"Mayotte","part_of","Africa"
"Africa","has_country","Mayotte"
"Mamoudzou","is_a","City"
"Mamoudzou","capital_of","Mayotte"
"Mayotte","has_capital","Mamoudzou"
"Mayotte","has_language","fr-YT"
"Mexico","is_a","Country"
"Mexico","part_of","North America"
"North America","has_country","Mexico"
"Mexico City","is_a","City"
"Mexico City","capital_of","Mexico"
"Mexico","has_capital","Mexico City"
"Mexico","has_language","es-MX"
"Mexico","borders","Guatemala"
"Mexico","borders","United States"
"Mexico","borders","Belize"
"Micronesia","is_a","Country"
"Micronesia","part_of","Oceania"
"Oceania","has_country","Micronesia"
"Palikir","is_a","City"
"Palikir","capital_of","Micronesia"
"Micronesia","has_capital","Palikir"
"Micronesia","has_language","en-FM"
"Micronesia","has_language","chk"
"Micronesia","has_language","pon"
"Moldova","is_a","Country"
"Moldova","part_of","Europe"
"Europe","has_country","Moldova"
"Chisinau","is_a","City"
"Chisinau","capital_of","Moldova"
"Moldova","has_capital","Chisinau"
"Moldova","has_language","ro"
"Moldova","has_language","ru"
"Moldova","has_language","gag"
"Moldova","borders","Romania"
"Moldova","borders","Ukraine"
"Monaco","is_a","Country"
"Monaco","part_of","Europe"
"Europe","has_country","Monaco"
"Monaco","is_a","City"
"Monaco","capital_of","Monaco"
"Monaco","has_capital","Monaco"
"Monaco","has_language","fr-MC"
"Monaco","has_language","en"
"Monaco","has_language","it"
"Monaco","borders","France"
"Mongolia","is_a","Country"
"Mongolia","part_of","Asia"
"Asia","has_country","Mongolia"
"Ulaanbaatar","is_a","City"
"Ulaanbaatar","capital_of","Mongolia"
"Mongolia","has_capital","Ulaanbaatar"
"Mongolia","has_language","mn"
"Mongolia","has_language","ru"
"Mongolia","borders","China"
"Mongolia","borders","Russia"
"Montenegro","is_a","Country"
"Montenegro","part_of","Europe"
"Europe","has_country","Montenegro"
"Podgorica","is_a","City"
"Podgorica","capital_of","Montenegro"
"Montenegro","has_capital","Podgorica"
"Montenegro","has_language","sr"
"Montenegro","has_language","hu"
"Montenegro","has_language","bs"
"Montenegro","borders","Albania"
"Montenegro","borders","Croatia"
"Montenegro","borders","Bosnia and Herzegovina"
"Montenegro","borders","Serbia"
"Montenegro","borders","Kosovo"
"Montserrat","is_a","Country"
"Montserrat","part_of","North America"
"North America","has_country","Montserrat"
"Plymouth","is_a","City"
"Plymouth","capital_of","Montserrat"
"Montserrat","has_capital","Plymouth"
"Montserrat","has_language","en-MS"
"Morocco","is_a","Country"
"Morocco","part_of","Africa"
"Africa","has_country","Morocco"
"Rabat","is_a","City"
"Rabat","capital_of","Morocco"
"Morocco","has_capital","Rabat"
"Morocco","has_language","ar-MA"
"Morocco","has_language","ber"
"Morocco","has_language","fr"
"Morocco","borders","Algeria"
"Morocco","borders","Western Sahara"
"Morocco","borders","Spain"
"Mozambique","is_a","Country"
"Mozambique","part_of","Africa"
"Africa","has_country","Mozambique"
"Maputo","is_a","City"
"Maputo","capital_of","Mozambique"
"Mozambique","has_capital","Maputo"
"Mozambique","has_language","pt-MZ"
"Mozambique","has_language","vmw"
"Mozambique","borders","Zimbabwe"
"Mozambique","borders","Tanzania"
"Mozambique","borders","Eswatini"
"Mozambique","borders","South Africa"
"Mozambique","borders","Zambia"
"Mozambique","borders","Malawi"
"Myanmar","is_a","Country"
"Myanmar","part_of","Asia"
"Asia","has_country","Myanmar"
"Nay Pyi Taw","is_a","City"
"Nay Pyi Taw","capital_of","Myanmar"
"Myanmar","has_capital","Nay Pyi Taw"
"Myanmar","has_language","my"
"Myanmar","borders","China"
"Myanmar","borders","Laos"
"Myanmar","borders","Thailand"
"Myanmar","borders","Bangladesh"
"Myanmar","borders","India"
"Namibia","is_a","Country"
"Namibia","part_of","Africa"
"Africa","has_country","Namibia"
"Windhoek","is_a","City"
"Windhoek","capital_of","Namibia"
"Namibia","has_capital","Windhoek"
"Namibia","has_language","en-NA"
"Namibia","has_language","af"
"Namibia","has_language","de"
"Namibia","borders","South Africa"
"Namibia","borders","Botswana"
"Namibia","borders","Zambia"
"Namibia","borders","Angola"
"Nauru","is_a","Country"
"Nauru","part_of","Oceania"
"Oceania","has_country","Nauru"
"Yaren","is_a","City"
"Yaren","capital_of","Nauru"
"Nauru","has_capital","Yaren"
"Nauru","has_language","na"
"Nauru","has_language","en-NR"
"Nepal","is_a","Country"
"Nepal","part_of","Asia"
"Asia","has_country","Nepal"
"Kathmandu","is_a","City"
"Kathmandu","capital_of","Nepal"
"Nepal","has_capital","Kathmandu"
"Nepal","has_language","ne"
"Nepal","has_language","en"
"Nepal","borders","China"
"Nepal","borders","India"
"Netherlands Antilles","is_a","Country"
"Netherlands Antilles","part_of","North America"
"North America","has_country","Netherlands Antilles"
"Willemstad","capital_of","Netherlands Antilles"
"Netherlands Antilles","has_capital","Willemstad"
"Netherlands Antilles","has_language","nl-AN"
"Netherlands Antilles","has_language","en"
"Netherlands Antilles","has_language","es"
"Netherlands Antilles","borders","Guadeloupe"
"New Caledonia","is_a","Country"
"New Caledonia","part_of","Oceania"
"Oceania","has_country","New Caledonia"
"Noumea","is_a","City"
"Noumea","capital_of","New Caledonia"
"New Caledonia","has_capital","Noumea"
"New Caledonia","has_language","fr-NC"
"New Zealand","is_a","Country"
"New Zealand","part_of","Oceania"
"Oceania","has_country","New Zealand"
"Wellington","is_a","City"
"Wellington","capital_of","New Zealand"
"New Zealand","has_capital","Wellington"
"New Zealand","has_language","en-NZ"
"New Zealand","has_language","mi"
"Nicaragua","is_a","Country"
"Nicaragua","part_of","North America"
"North America","has_country","Nicaragua"
"Managua","is_a","City"
"Managua","capital_of","Nicaragua"
"Nicaragua","has_capital","Managua"
"Nicaragua","has_language","es-NI"
"Nicaragua","has_language","en"
"Nicaragua","borders","Costa Rica"
"Nicaragua","borders","Honduras"
"Niger","is_a","Country"
"Niger","part_of","Africa"
"Africa","has_country","Niger"
"Niamey","is_a","City"
"Niamey","capital_of","Niger"
"Niger","has_capital","Niamey"
"Niger","has_language","fr-NE"
"Niger","has_language","ha"
"Niger","has_language","kr"
"Niger","borders","Chad"
"Niger","borders","Benin"
"Niger","borders","Algeria"
"Niger","borders","Libya"
"Niger","borders","Burkina Faso"
"Niger","borders","Nigeria"
"Niger","borders","Mali"
"Nigeria","is_a","Country"
"Nigeria","part_of","Africa"
"Africa","has_country","Nigeria"
"Abuja","is_a","City"
"Abuja","capital_of","Nigeria"
"Nigeria","has_capital","Abuja"
"Nigeria","has_language","en-NG"
"Nigeria","has_language","ha"
"Nigeria","has_language","yo"
"Nigeria","borders","Chad"
"Nigeria","borders","Niger"
"Nigeria","borders","Benin"
"Nigeria","borders","Cameroon"
"Niue","is_a","Country"
"Niue","part_of","Oceania"
"Oceania","has_country","Niue"
"Alofi","is_a","City"
"Alofi","capital_of","Niue"
"Niue","has_capital","Alofi"
"Niue","has_language","niu"
"Niue","has_language","en-NU"
"Norfolk Island","is_a","Country"
"Norfolk Island","part_of","Oceania"
"Oceania","has_country","Norfolk Island"
